           5715        354,940        -2,3758
           5716        354,988       -2,37581
           5717        355,040       -2,37582
           5718        355,090       -2,37583
           5719        355,139       -2,37585
           5720        355,190       -2,37587
           5721        355,238       -2,37591
           5722        355,290       -2,37594
           5723        355,341       -2,37599
           5724        355,388       -2,37604
           5725        355,439        -2,3761
           5726        355,488       -2,37615
           5727        355,538       -2,37619
           5728        355,588       -2,37623
           5729        355,639       -2,37626
           5730        355,692       -2,37627
           5731        355,736       -2,37627
           5732        355,788       -2,37626
           5733        355,841       -2,37624
           5734        355,887       -2,37621
           5735        355,940       -2,37617
           5736        355,987       -2,37613
           5737        356,036        -2,3761
           5738        356,087       -2,37607
           5739        356,140       -2,37604
           5740        356,187       -2,37602
           5741        356,240       -2,37601
           5742        356,286       -2,37601
           5743        356,339       -2,37601
           5744        356,389       -2,37602
           5745        356,438       -2,37604
           5746        356,486       -2,37607
           5747        356,536        -2,3761
           5748        356,585       -2,37615
           5749        356,638       -2,37621
           5750        356,685       -2,37628
           5751        356,738       -2,37635
           5752        356,786       -2,37643
           5753        356,834       -2,37651
           5754        356,888       -2,37658
           5755        356,939       -2,37665
           5756        356,990       -2,37672
           5757        357,040       -2,37679
           5758        357,088       -2,37685
           5759        357,138       -2,37692
           5760        357,188         -2,377
           5761        357,236       -2,37708
           5762        357,286       -2,37715
           5763        357,336       -2,37723
           5764        357,387        -2,3773
           5765        357,438       -2,37737
           5766        357,488       -2,37744
           5767        357,537       -2,37749
           5768        357,587       -2,37752
           5769        357,637       -2,37754
           5770        357,687       -2,37754
           5771        357,736       -2,37753
           5772        357,788       -2,37751
           5773        357,837       -2,37748
           5774        357,888       -2,37746
           5775        357,936       -2,37744
           5776        357,986       -2,37743
           5777        358,038       -2,37742
           5778        358,090       -2,37744
           5779        358,137       -2,37747
           5780        358,186       -2,37751
           5781        358,236       -2,37756
           5782        358,285       -2,37763
           5783        358,339       -2,37769
           5784        358,389       -2,37776
           5785        358,440       -2,37783
           5786        358,487       -2,37789
           5787        358,537       -2,37796
           5788        358,588       -2,37802
           5789        358,639       -2,37807
           5790        358,687       -2,37813
           5791        358,739        -2,3782
           5792        358,788       -2,37827
           5793        358,840       -2,37836
           5794        358,888       -2,37846
           5795        358,936       -2,37857
           5796        358,988       -2,37869
           5797        359,033       -2,37882
           5798        359,088       -2,37895
           5799        359,137       -2,37907
           5800        359,189       -2,37918
           5801        359,237       -2,37928
           5802        359,288       -2,37935
           5803        359,335       -2,37941
           5804        359,387       -2,37944
           5805        359,438       -2,37946
           5806        359,488       -2,37947
           5807        359,538       -2,37948
           5808        359,589       -2,37948
           5809        359,638       -2,37949
           5810        359,690       -2,37951
           5811        359,738       -2,37954
           5812        359,789       -2,37958
           5813        359,837       -2,37964
           5814        359,886        -2,3797
           5815        359,938       -2,37978
           5816        359,987       -2,37986
           5817        360,038       -2,37995
           5818        360,084       -2,38004
           5819        360,135       -2,38013
           5820        360,186       -2,38023
           5821        360,239       -2,38032
           5822        360,286       -2,38041
           5823        360,340       -2,38048
           5824        360,386       -2,38055
           5825        360,437       -2,38061
           5826        360,485       -2,38067
           5827        360,536       -2,38073
           5828        360,587       -2,38079
           5829        360,637       -2,38086
           5830        360,685       -2,38094
           5831        360,740       -2,38103
           5832        360,786       -2,38113
           5833        360,836       -2,38124
           5834        360,885       -2,38137
           5835        360,934        -2,3815
           5836        360,985       -2,38163
           5837        361,036       -2,38177
           5838        361,086        -2,3819
           5839        361,134       -2,38203
           5840        361,183       -2,38215
           5841        361,235       -2,38227
           5842        361,284       -2,38238
           5843        361,333       -2,38249
           5844        361,387        -2,3826
           5845        361,437        -2,3827
           5846        361,484       -2,38279
           5847        361,535       -2,38288
           5848        361,585       -2,38296
           5849        361,638       -2,38303
           5850        361,686        -2,3831
           5851        361,731       -2,38318
           5852        361,785       -2,38327
           5853        361,833       -2,38336
           5854        361,887       -2,38347
           5855        361,936       -2,38358
           5856        361,986        -2,3837
           5857        362,034       -2,38383
           5858        362,085       -2,38395
           5859        362,135       -2,38407
           5860        362,185       -2,38418
           5861        362,232       -2,38429
           5862        362,281        -2,3844
           5863        362,335       -2,38451
           5864        362,384       -2,38462
           5865        362,435       -2,38474
           5866        362,482       -2,38487
           5867        362,534       -2,38501
           5868        362,583       -2,38516
           5869        362,633       -2,38532
           5870        362,684       -2,38549
           5871        362,733       -2,38566
           5872        362,782       -2,38583
           5873        362,837         -2,386
           5874        362,882       -2,38618
           5875        362,933       -2,38635
           5876        362,980       -2,38651
           5877        363,035       -2,38668
           5878        363,085       -2,38683
           5879        363,132       -2,38698
           5880        363,181       -2,38712
           5881        363,234       -2,38726
           5882        363,283       -2,38739
           5883        363,330       -2,38754
           5884        363,383       -2,38768
           5885        363,431       -2,38782
           5886        363,484       -2,38797
           5887        363,531       -2,38811
           5888        363,583       -2,38825
           5889        363,632       -2,38839
           5890        363,682       -2,38852
           5891        363,732       -2,38865
           5892        363,785       -2,38878
           5893        363,832        -2,3889
           5894        363,883       -2,38902
           5895        363,933       -2,38914
           5896        363,983       -2,38925
           5897        364,035       -2,38937
           5898        364,083       -2,38949
           5899        364,134       -2,38961
           5900        364,184       -2,38974
           5901        364,231       -2,38988
           5902        364,284       -2,39002
           5903        364,334       -2,39018
           5904        364,380       -2,39034
           5905        364,434       -2,39051
           5906        364,480       -2,39067
           5907        364,532       -2,39083
           5908        364,585       -2,39098
           5909        364,633       -2,39112
           5910        364,683       -2,39124
           5911        364,732       -2,39137
           5912        364,780       -2,39148
           5913        364,832        -2,3916
           5914        364,883        -2,3917
           5915        364,932       -2,39181
           5916        364,985       -2,39191
           5917        365,030       -2,39202
           5918        365,084       -2,39213
           5919        365,133       -2,39226
           5920        365,180       -2,39238
           5921        365,233       -2,39252
           5922        365,282       -2,39267
           5923        365,331       -2,39282
           5924        365,382       -2,39298
           5925        365,432       -2,39314
           5926        365,484        -2,3933
           5927        365,532       -2,39346
           5928        365,579       -2,39362
           5929        365,633       -2,39378
           5930        365,683       -2,39393
           5931        365,731       -2,39408
           5932        365,781       -2,39422
           5933        365,830       -2,39437
           5934        365,881       -2,39451
           5935        365,931       -2,39466
           5936        365,983       -2,39482
           5937        366,031       -2,39499
           5938        366,081       -2,39516
           5939        366,133       -2,39533
           5940        366,181        -2,3955
           5941        366,230       -2,39568
           5942        366,285       -2,39585
           5943        366,330       -2,39604
           5944        366,377       -2,39622
           5945        366,431       -2,39641
           5946        366,481        -2,3966
           5947        366,533        -2,3968
           5948        366,579       -2,39699
           5949        366,630       -2,39718
           5950        366,678       -2,39737
           5951        366,729       -2,39756
           5952        366,781       -2,39773
           5953        366,834       -2,39789
           5954        366,879       -2,39805
           5955        366,930       -2,39819
           5956        366,983       -2,39833
           5957        367,032       -2,39847
           5958        367,080        -2,3986
           5959        367,128       -2,39872
           5960        367,181       -2,39885
           5961        367,227       -2,39897
           5962        367,280        -2,3991
           5963        367,330       -2,39922
           5964        367,380       -2,39935
           5965        367,429       -2,39946
           5966        367,480       -2,39958
           5967        367,528       -2,39969
           5968        367,580        -2,3998
           5969        367,633        -2,3999
           5970        367,679       -2,40001
           5971        367,730       -2,40012
           5972        367,779       -2,40023
           5973        367,831       -2,40034
           5974        367,882       -2,40044
           5975        367,926       -2,40055
           5976        367,980       -2,40066
           5977        368,031       -2,40078
           5978        368,080        -2,4009
           5979        368,130       -2,40102
           5980        368,178       -2,40115
           5981        368,228       -2,40129
           5982        368,278       -2,40143
           5983        368,328       -2,40158
           5984        368,378       -2,40172
           5985        368,428       -2,40188
           5986        368,479       -2,40204
           5987        368,530        -2,4022
           5988        368,580       -2,40236
           5989        368,628       -2,40253
           5990        368,680        -2,4027
           5991        368,728       -2,40287
           5992        368,779       -2,40305
           5993        368,827       -2,40322
           5994        368,878       -2,40339
           5995        368,931       -2,40356
           5996        368,979       -2,40373
           5997        369,028       -2,40391
           5998        369,078       -2,40408
           5999        369,127       -2,40425
           6000        369,179       -2,40442
           6001        369,229       -2,40458
           6002        369,276       -2,40474
           6003        369,328        -2,4049
           6004        369,377       -2,40505
           6005        369,426        -2,4052
           6006        369,476       -2,40536
           6007        369,528       -2,40553
           6008        369,575        -2,4057
           6009        369,623       -2,40588
           6010        369,674       -2,40606
           6011        369,729       -2,40624
           6012        369,780       -2,40643
           6013        369,825       -2,40661
           6014        369,880        -2,4068
           6015        369,925       -2,40699
           6016        369,977       -2,40718
           6017        370,026       -2,40738
           6018        370,078       -2,40758
           6019        370,125       -2,40778
           6020        370,177       -2,40799
           6021        370,222       -2,40819
           6022        370,277       -2,40839
           6023        370,325       -2,40859
           6024        370,378       -2,40879
           6025        370,427       -2,40898
           6026        370,477       -2,40916
           6027        370,530       -2,40934
           6028        370,576       -2,40952
           6029        370,625       -2,40969
           6030        370,676       -2,40988
           6031        370,726       -2,41007
           6032        370,778       -2,41027
           6033        370,827       -2,41047
           6034        370,874       -2,41068
           6035        370,927       -2,41089
           6036        370,976        -2,4111
           6037        371,024        -2,4113
           6038        371,077        -2,4115
           6039        371,127        -2,4117
           6040        371,177       -2,41188
           6041        371,225       -2,41206
           6042        371,275       -2,41223
           6043        371,326       -2,41241
           6044        371,375       -2,41258
           6045        371,425       -2,41275
           6046        371,477       -2,41293
           6047        371,523        -2,4131
           6048        371,572       -2,41329
           6049        371,625       -2,41347
           6050        371,674       -2,41366
           6051        371,726       -2,41384
           6052        371,777       -2,41404
           6053        371,822       -2,41423
           6054        371,876       -2,41443
           6055        371,925       -2,41463
           6056        371,974       -2,41483
           6057        372,027       -2,41503
           6058        372,076       -2,41522
           6059        372,127       -2,41542
           6060        372,174       -2,41561
           6061        372,223       -2,41579
           6062        372,277       -2,41597
           6063        372,325       -2,41615
           6064        372,372       -2,41633
           6065        372,422       -2,41652
           6066        372,472       -2,41671
           6067        372,527       -2,41691
           6068        372,573       -2,41712
           6069        372,625       -2,41734
           6070        372,675       -2,41756
           6071        372,725       -2,41779
           6072        372,775       -2,41802
           6073        372,824       -2,41825
           6074        372,874       -2,41847
           6075        372,922        -2,4187
           6076        372,976       -2,41893
           6077        373,022       -2,41916
           6078        373,073       -2,41938
           6079        373,123       -2,41959
           6080        373,172        -2,4198
           6081        373,223          -2,42
           6082        373,274       -2,42021
           6083        373,326       -2,42041
           6084        373,373       -2,42062
           6085        373,423       -2,42083
           6086        373,474       -2,42104
           6087        373,521       -2,42125
           6088        373,577       -2,42145
           6089        373,625       -2,42164
           6090        373,674       -2,42183
           6091        373,722       -2,42201
           6092        373,772       -2,42219
           6093        373,822       -2,42237
           6094        373,875       -2,42255
           6095        373,924       -2,42274
           6096        373,972       -2,42293
           6097        374,022       -2,42313
           6098        374,072       -2,42333
           6099        374,124       -2,42355
           6100        374,173       -2,42378
           6101        374,225       -2,42402
           6102        374,271       -2,42428
           6103        374,320       -2,42454
           6104        374,373       -2,42482
           6105        374,423        -2,4251
           6106        374,472       -2,42537
           6107        374,525       -2,42564
           6108        374,572       -2,42591
           6109        374,621       -2,42617
           6110        374,671       -2,42642
           6111        374,721       -2,42666
           6112        374,772       -2,42689
           6113        374,822       -2,42712
           6114        374,870       -2,42733
           6115        374,923       -2,42754
           6116        374,971       -2,42773
           6117        375,024       -2,42791
           6118        375,072       -2,42808
           6119        375,119       -2,42824
           6120        375,170       -2,42839
           6121        375,224       -2,42855
           6122        375,271       -2,42872
           6123        375,318       -2,42889
           6124        375,371       -2,42908
           6125        375,419       -2,42927
           6126        375,474       -2,42947
           6127        375,521       -2,42968
           6128        375,575        -2,4299
           6129        375,622       -2,43011
           6130        375,671       -2,43032
           6131        375,721       -2,43052
           6132        375,771       -2,43071
           6133        375,823       -2,43089
           6134        375,870       -2,43106
           6135        375,918       -2,43123
           6136        375,972       -2,43141
           6137        376,020       -2,43159
           6138        376,070       -2,43178
           6139        376,122       -2,43198
           6140        376,168       -2,43219
           6141        376,218       -2,43239
           6142        376,272       -2,43259
           6143        376,320        -2,4328
           6144        376,370         -2,433
           6145        376,421       -2,43321
           6146        376,468       -2,43342
           6147        376,520       -2,43364
           6148        376,570       -2,43387
           6149        376,622       -2,43411
           6150        376,672       -2,43434
           6151        376,720       -2,43457
           6152        376,772        -2,4348
           6153        376,822       -2,43503
           6154        376,869       -2,43526
           6155        376,920       -2,43548
           6156        376,970       -2,43571
           6157        377,020       -2,43594
           6158        377,072       -2,43617
           6159        377,122       -2,43641
           6160        377,174       -2,43666
           6161        377,220        -2,4369
           6162        377,269       -2,43715
           6163        377,319        -2,4374
           6164        377,368       -2,43764
           6165        377,421       -2,43788
           6166        377,470       -2,43811
           6167        377,517       -2,43833
           6168        377,570       -2,43855
           6169        377,616       -2,43877
           6170        377,670       -2,43898
           6171        377,720       -2,43919
           6172        377,770       -2,43939
           6173        377,819       -2,43959
           6174        377,870       -2,43979
           6175        377,917       -2,43998
           6176        377,970       -2,44017
           6177        378,020       -2,44035
           6178        378,070       -2,44053
           6179        378,119       -2,44072
           6180        378,167       -2,44089
           6181        378,219       -2,44107
           6182        378,271       -2,44124
           6183        378,318        -2,4414
           6184        378,367       -2,44156
           6185        378,416       -2,44172
           6186        378,467       -2,44188
           6187        378,517       -2,44205
           6188        378,568       -2,44222
           6189        378,619        -2,4424
           6190        378,668       -2,44258
           6191        378,717       -2,44277
           6192        378,768       -2,44296
           6193        378,820       -2,44314
           6194        378,867       -2,44332
           6195        378,920       -2,44349
           6196        378,967       -2,44365
           6197        379,017        -2,4438
           6198        379,071       -2,44395


Results:
Sample:
  Composite Quench 1-250 K/s Heating 500K/s Ivaylo 20250417, 0,0000 mg


Curve Name:
  =^]9[$Composite Quench 1-250 K/s Heating 500K/s Ivaylo 20250417
Curve Values:
          Index             Ts          Value
                          [°C]           [mW]
              0         70,100     -0,0794592
              1         70,101     -0,0796085
              2         70,101     -0,0796681
              3         70,101     -0,0797071
              4         70,101     -0,0797431
              5         70,108     -0,0797809
              6         70,111      -0,079822
              7         70,123     -0,0798672
              8         70,140     -0,0800024
              9         70,154     -0,0802538
             10         70,176     -0,0803777
             11         70,208     -0,0804772
             12         70,231     -0,0805797
             13         70,258     -0,0806939
             14         70,291     -0,0808249
             15         70,322     -0,0809807
             16         70,359     -0,0813105
             17         70,397     -0,0818724
             18         70,432     -0,0824483
             19         70,468     -0,0832578
             20         70,512     -0,0840886
             21         70,550     -0,0851896
             22         70,593     -0,0863358
             23         70,632      -0,087977
             24         70,673     -0,0897387
             25         70,724     -0,0915284
             26         70,763     -0,0938789
             27         70,810     -0,0965846
             28         70,851     -0,0996033
             29         70,900      -0,102931
             30         70,940      -0,106571
             31         70,987      -0,110526
             32         71,039      -0,114794
             33         71,084      -0,119365
             34         71,138      -0,124232
             35         71,179      -0,129386
             36         71,226      -0,134994
             37         71,274      -0,141076
             38         71,326      -0,147098
             39         71,374       -0,15344
             40         71,422      -0,160168
             41         71,469      -0,166938
             42         71,517      -0,173975
             43         71,567      -0,181003
             44         71,617       -0,18835
             45         71,667      -0,195794
             46         71,715       -0,20326
             47         71,759      -0,210725
             48         71,813      -0,218259
             49         71,863      -0,225852
             50         71,916      -0,233223
             51         71,967      -0,240475
             52         72,015      -0,247627
             53         72,061      -0,254667
             54         72,112      -0,261611
             55         72,163      -0,268551
             56         72,217      -0,275546
             57         72,263      -0,282739
             58         72,312      -0,290141
             59         72,362      -0,297556
             60         72,413      -0,305005
             61         72,463      -0,312376
             62         72,511      -0,319614
             63         72,562      -0,326872
             64         72,614      -0,333897
             65         72,662      -0,340912
             66         72,716      -0,347973
             67         72,763      -0,354789
             68         72,814      -0,361483
             69         72,865      -0,368087
             70         72,910      -0,374514
             71         72,961      -0,380741
             72         73,014       -0,38706
             73         73,064      -0,393347
             74         73,113       -0,39947
             75         73,160      -0,405403
             76         73,211      -0,411337
             77         73,262      -0,417121
             78         73,315      -0,423016
             79         73,362      -0,428792
             80         73,413      -0,434394
             81         73,462      -0,440087
             82         73,512      -0,445659
             83         73,563      -0,451065
             84         73,613      -0,456568
             85         73,664      -0,462051
             86         73,710      -0,467408
             87         73,766      -0,472623
             88         73,810      -0,477927
             89         73,865      -0,483212
             90         73,916      -0,488377
             91         73,960      -0,493398
             92         74,011        -0,4985
             93         74,062      -0,503585
             94         74,116       -0,50863
             95         74,161       -0,51363
             96         74,212      -0,518585
             97         74,262      -0,523496
             98         74,314       -0,52829
             99         74,362       -0,53295
            100         74,412      -0,537697
            101         74,467      -0,542438
            102         74,509       -0,54715
            103         74,563      -0,551826
            104         74,617      -0,556395
            105         74,664       -0,56084
            106         74,715      -0,565363
            107         74,764      -0,569874
            108         74,812      -0,574349
            109         74,866      -0,578782
            110         74,913      -0,583173
            111         74,964      -0,587524
            112         75,014      -0,591836
            113         75,065      -0,596113
            114         75,116      -0,600357
            115         75,161      -0,604571
            116         75,217      -0,608755
            117         75,266       -0,61291
            118         75,316      -0,616984
            119         75,364      -0,620965
            120         75,411      -0,624964
            121         75,462      -0,628892
            122         75,518      -0,632832
            123         75,561      -0,636633
            124         75,614      -0,640432
            125         75,666       -0,64433
            126         75,715       -0,64823
            127         75,763      -0,652042
            128         75,816      -0,655742
            129         75,862      -0,659523
            130         75,914      -0,663302
            131         75,965      -0,667119
            132         76,016      -0,670983
            133         76,067      -0,674706
            134         76,113      -0,678372
            135         76,166      -0,682005
            136         76,216      -0,685611
            137         76,264      -0,689193
            138         76,317      -0,692749
            139         76,366      -0,696282
            140         76,418      -0,699792
            141         76,464      -0,703223
            142         76,517      -0,706561
            143         76,563       -0,70997
            144         76,615       -0,71338
            145         76,665      -0,716713
            146         76,714      -0,719952
            147         76,766      -0,723262
            148         76,818       -0,72663
            149         76,862      -0,730048
            150         76,917      -0,733344
            151         76,966      -0,736591
            152         77,015      -0,739808
            153         77,065      -0,742999
            154         77,112      -0,746167
            155         77,168      -0,749315
            156         77,211      -0,752444
            157         77,266      -0,755556
            158         77,311      -0,758653
            159         77,368      -0,761687
            160         77,417      -0,764641
            161         77,464      -0,767612
            162         77,515      -0,770522
            163         77,560      -0,773457
            164         77,618      -0,776332
            165         77,667      -0,779229
            166         77,715       -0,78206
            167         77,767      -0,784913
            168         77,815      -0,787698
            169         77,868      -0,790561
            170         77,915       -0,79337
            171         77,967      -0,796091
            172         78,017      -0,798885
            173         78,066       -0,80168
            174         78,117      -0,804456
            175         78,165      -0,807211
            176         78,218      -0,809945
            177         78,266       -0,81266
            178         78,315      -0,815355
            179         78,363      -0,818033
            180         78,416      -0,820738
            181         78,468      -0,823482
            182         78,519      -0,826092
            183         78,568      -0,828616
            184         78,616      -0,831195
            185         78,668       -0,83378
            186         78,715      -0,836356
            187         78,767      -0,838877
            188         78,819      -0,841329
            189         78,864      -0,843837
            190         78,918      -0,846301
            191         78,970      -0,848694
            192         79,016      -0,851149
            193         79,062      -0,853608
            194         79,115      -0,856057
            195         79,164      -0,858489
            196         79,215      -0,860905
            197         79,267      -0,863303
            198         79,319      -0,865683
            199         79,368      -0,868046
            200         79,418      -0,870391
            201         79,464      -0,872766
            202         79,516      -0,875181
            203         79,567      -0,877503
            204         79,616      -0,879791
            205         79,666      -0,882063
            206         79,720      -0,884321
            207         79,767      -0,886566
            208         79,818      -0,888758
            209         79,864      -0,890885
            210         79,917      -0,893071
            211         79,966      -0,895261
            212         80,016      -0,897442
            213         80,064      -0,899564
            214         80,116      -0,901616
            215         80,168      -0,903726
            216         80,217      -0,905798
            217         80,265      -0,907811
            218         80,311      -0,909855
            219         80,369      -0,911862
            220         80,420      -0,913893
            221         80,467       -0,91588
            222         80,512      -0,917922
            223         80,568      -0,919964
            224         80,618      -0,921949
            225         80,669      -0,923865
            226         80,720      -0,925837
            227         80,765      -0,927811
            228         80,817      -0,929774
            229         80,864      -0,931725
            230         80,917       -0,93366
            231         80,966      -0,935582
            232         81,015       -0,93753
            233         81,067      -0,939517
            234         81,114       -0,94142
            235         81,168      -0,943296
            236         81,215        -0,9452
            237         81,265      -0,947139
            238         81,318      -0,949005
            239         81,366      -0,950844
            240         81,416      -0,952668
            241         81,466      -0,954477
            242         81,518      -0,956229
            243         81,567      -0,957913
            244         81,613      -0,959651
            245         81,666      -0,961393
            246         81,718      -0,963126
            247         81,768      -0,964847
            248         81,818      -0,966553
            249         81,867      -0,968246
            250         81,916      -0,969927
            251         81,966      -0,971598
            252         82,015      -0,973261
            253         82,065      -0,974917
            254         82,115      -0,976566
            255         82,167      -0,978207
            256         82,217      -0,979841
            257         82,266      -0,981468
            258         82,319      -0,983062
            259         82,366      -0,984591
            260         82,419      -0,986106
            261         82,470      -0,987644
            262         82,518      -0,989205
            263         82,568      -0,990706
            264         82,619      -0,992178
            265         82,672      -0,993661
            266         82,717      -0,995171
            267         82,768      -0,996625
            268         82,818      -0,998062
            269         82,869      -0,999485
            270         82,915       -1,00092
            271         82,968       -1,00242
            272         83,015       -1,00392
            273         83,067       -1,00541
            274         83,119       -1,00689
            275         83,172       -1,00837
            276         83,217       -1,00983
            277         83,263       -1,01128
            278         83,318       -1,01273
            279         83,372       -1,01417
            280         83,418        -1,0156
            281         83,468       -1,01702
            282         83,516       -1,01848
            283         83,565       -1,01997
            284         83,617        -1,0214
            285         83,667       -1,02278
            286         83,718        -1,0241
            287         83,768       -1,02548
            288         83,817       -1,02686
            289         83,864       -1,02824
            290         83,917       -1,02961
            291         83,967       -1,03097
            292         84,017       -1,03232
            293         84,064       -1,03367
            294         84,119       -1,03501
            295         84,167       -1,03634
            296         84,217       -1,03766
            297         84,266       -1,03897
            298         84,317       -1,04028
            299         84,363       -1,04157
            300         84,416       -1,04286
            301         84,467       -1,04414
            302         84,514       -1,04542
            303         84,569       -1,04668
            304         84,617       -1,04793
            305         84,669       -1,04917
            306         84,718        -1,0504
            307         84,767       -1,05161
            308         84,817       -1,05282
            309         84,868       -1,05403
            310         84,914       -1,05524
            311         84,965       -1,05645
            312         85,020       -1,05767
            313         85,067       -1,05889
            314         85,118       -1,06011
            315         85,165       -1,06133
            316         85,218       -1,06255
            317         85,266       -1,06376
            318         85,319       -1,06497
            319         85,368       -1,06616
            320         85,415       -1,06735
            321         85,467       -1,06852
            322         85,514       -1,06967
            323         85,569       -1,07081
            324         85,619       -1,07193
            325         85,664       -1,07303
            326         85,714       -1,07413
            327         85,764       -1,07521
            328         85,818       -1,07632
            329         85,868       -1,07747
            330         85,913       -1,07856
            331         85,965       -1,07964
            332         86,014       -1,08075
            333         86,064       -1,08187
            334         86,117       -1,08289
            335         86,167       -1,08396
            336         86,218       -1,08503
            337         86,264       -1,08606
            338         86,315       -1,08715
            339         86,366       -1,08825
            340         86,416       -1,08935
            341         86,466       -1,09044
            342         86,515       -1,09152
            343         86,562       -1,09259
            344         86,617       -1,09365
            345         86,666        -1,0947
            346         86,718       -1,09574
            347         86,766       -1,09676
            348         86,817       -1,09778
            349         86,862       -1,09878
            350         86,915       -1,09977
            351         86,962       -1,10075
            352         87,016       -1,10172
            353         87,061       -1,10268
            354         87,113       -1,10363
            355         87,167       -1,10458
            356         87,216       -1,10552
            357         87,266       -1,10646
            358         87,309        -1,1074
            359         87,361       -1,10833
            360         87,412       -1,10926
            361         87,469       -1,11018
            362         87,515        -1,1111
            363         87,563       -1,11201
            364         87,618       -1,11292
            365         87,662       -1,11383
            366         87,718       -1,11473
            367         87,765       -1,11563
            368         87,814       -1,11653
            369         87,865       -1,11743
            370         87,914       -1,11833
            371         87,963       -1,11922
            372         88,016       -1,12011
            373         88,065       -1,12099
            374         88,115       -1,12188
            375         88,165       -1,12275
            376         88,216       -1,12362
            377         88,268       -1,12448
            378         88,317       -1,12534
            379         88,362       -1,12618
            380         88,416       -1,12703
            381         88,462       -1,12787
            382         88,512       -1,12871
            383         88,566       -1,12954
            384         88,616       -1,13037
            385         88,664       -1,13119
            386         88,710       -1,13201
            387         88,764       -1,13283
            388         88,814       -1,13365
            389         88,865       -1,13446
            390         88,917       -1,13527
            391         88,964       -1,13607
            392         89,015       -1,13686
            393         89,066       -1,13765
            394         89,116       -1,13844
            395         89,165       -1,13921
            396         89,215       -1,13999
            397         89,261       -1,14076
            398         89,312       -1,14152
            399         89,365       -1,14228
            400         89,414       -1,14303
            401         89,465       -1,14379
            402         89,513       -1,14453
            403         89,564       -1,14528
            404         89,614       -1,14602
            405         89,665       -1,14676
            406         89,714        -1,1475
            407         89,762       -1,14823
            408         89,812       -1,14896
            409         89,861       -1,14968
            410         89,915        -1,1504
            411         89,963        -1,1511
            412         90,015        -1,1518
            413         90,062       -1,15249
            414         90,110       -1,15318
            415         90,168       -1,15386
            416         90,213       -1,15454
            417         90,266       -1,15521
            418         90,311       -1,15589
            419         90,360       -1,15656
            420         90,411       -1,15724
            421         90,459       -1,15793
            422         90,514       -1,15861
            423         90,561       -1,15931
            424         90,613          -1,16
            425         90,664        -1,1607
            426         90,712       -1,16139
            427         90,764       -1,16209
            428         90,813       -1,16278
            429         90,866       -1,16347
            430         90,909       -1,16415
            431         90,963       -1,16482
            432         91,012       -1,16549
            433         91,066       -1,16615
            434         91,113        -1,1668
            435         91,165       -1,16744
            436         91,216       -1,16807
            437         91,262        -1,1687
            438         91,316       -1,16931
            439         91,367       -1,16992
            440         91,412       -1,17052
            441         91,459       -1,17113
            442         91,515       -1,17172
            443         91,565       -1,17232
            444         91,613       -1,17291
            445         91,664        -1,1735
            446         91,709       -1,17408
            447         91,761       -1,17467
            448         91,813       -1,17525
            449         91,863       -1,17583
            450         91,912        -1,1764
            451         91,961       -1,17698
            452         92,013       -1,17756
            453         92,061       -1,17814
            454         92,112       -1,17872
            455         92,163        -1,1793
            456         92,212       -1,17989
            457         92,261       -1,18048
            458         92,309       -1,18106
            459         92,363       -1,18165
            460         92,412       -1,18223
            461         92,465       -1,18281
            462         92,517       -1,18338
            463         92,557       -1,18394
            464         92,613        -1,1845
            465         92,662       -1,18505
            466         92,713       -1,18559
            467         92,761       -1,18612
