           2357        304,220       -4,13675
           2358        304,320       -4,13819
           2359        304,417       -4,13964
           2360        304,517        -4,1411
           2361        304,619       -4,14259
           2362        304,717       -4,14415
           2363        304,818       -4,14571
           2364        304,919       -4,14727
           2365        305,016       -4,14884
           2366        305,117       -4,15044
           2367        305,221       -4,15204
           2368        305,319       -4,15363
           2369        305,417       -4,15527
           2370        305,515       -4,15686
           2371        305,618       -4,15843
           2372        305,718       -4,16002
           2373        305,818       -4,16166
           2374        305,918        -4,1633
           2375        306,018       -4,16496
           2376        306,116       -4,16661
           2377        306,215       -4,16819
           2378        306,318       -4,16974
           2379        306,416       -4,17133
           2380        306,520       -4,17289
           2381        306,617        -4,1745
           2382        306,716       -4,17603
           2383        306,818        -4,1776
           2384        306,916       -4,17923
           2385        307,015       -4,18078
           2386        307,114       -4,18233
           2387        307,218        -4,1839
           2388        307,315       -4,18548
           2389        307,416       -4,18709
           2390        307,516       -4,18876
           2391        307,615       -4,19049
           2392        307,716       -4,19214
           2393        307,814       -4,19377
           2394        307,914       -4,19541
           2395        308,019       -4,19702
           2396        308,118       -4,19859
           2397        308,216       -4,20027
           2398        308,315       -4,20193
           2399        308,416       -4,20352
           2400        308,515       -4,20508
           2401        308,614       -4,20672
           2402        308,718       -4,20841
           2403        308,815       -4,21006
           2404        308,914       -4,21182
           2405        309,016       -4,21356
           2406        309,109       -4,21542
           2407        309,213       -4,21737
           2408        309,313       -4,21928
           2409        309,412        -4,2211
           2410        309,515       -4,22281
           2411        309,616       -4,22446
           2412        309,713       -4,22609
           2413        309,815       -4,22777
           2414        309,914       -4,22952
           2415        310,015       -4,23125
           2416        310,111        -4,2329
           2417        310,213        -4,2346
           2418        310,318       -4,23632
           2419        310,411       -4,23772
           2420        310,511        -4,2389
           2421        310,608       -4,24074
           2422        310,711       -4,24296
           2423        310,814       -4,24561
           2424        310,914       -4,24881
           2425        311,011       -4,25191
           2426        311,111       -4,25448
           2427        311,210       -4,25688
           2428        311,311       -4,25938
           2429        311,411       -4,26233
           2430        311,510       -4,26548
           2431        311,610       -4,26851
           2432        311,711       -4,27101
           2433        311,812         -4,273
           2434        311,910       -4,27439
           2435        312,011       -4,27576
           2436        312,110       -4,27744
           2437        312,210       -4,27946
           2438        312,310       -4,28158
           2439        312,411       -4,28328
           2440        312,510       -4,28447
           2441        312,612        -4,2857
           2442        312,706       -4,28722
           2443        312,806       -4,28957
           2444        312,908       -4,29266
           2445        313,010        -4,2958
           2446        313,110       -4,29863
           2447        313,208       -4,30114
           2448        313,307       -4,30357
           2449        313,410       -4,30633
           2450        313,509       -4,30973
           2451        313,611       -4,31269
           2452        313,709       -4,31464
           2453        313,806       -4,31649
           2454        313,908       -4,31877
           2455        314,009       -4,32116
           2456        314,109       -4,32356
           2457        314,208       -4,32587
           2458        314,306       -4,32816
           2459        314,408       -4,33051
           2460        314,507       -4,33297
           2461        314,609       -4,33557
           2462        314,710       -4,33827
           2463        314,810       -4,34102
           2464        314,908       -4,34382
           2465        315,007       -4,34656
           2466        315,110       -4,34913
           2467        315,206       -4,35178
           2468        315,308       -4,35449
           2469        315,404       -4,35711
           2470        315,506       -4,35973
           2471        315,607       -4,36237
           2472        315,707       -4,36505
           2473        315,806       -4,36764
           2474        315,905       -4,37024
           2475        316,005       -4,37288
           2476        316,103        -4,3756
           2477        316,211       -4,37831
           2478        316,307       -4,38092
           2479        316,408       -4,38348
           2480        316,507       -4,38598
           2481        316,607       -4,38862
           2482        316,706        -4,3913
           2483        316,806       -4,39391
           2484        316,906       -4,39645
           2485        317,004       -4,39901
           2486        317,106       -4,40162
           2487        317,202       -4,40422
           2488        317,305       -4,40684
           2489        317,405       -4,40947
           2490        317,505       -4,41209
           2491        317,603       -4,41472
           2492        317,706       -4,41729
           2493        317,802       -4,41985
           2494        317,904       -4,42246
           2495        318,005       -4,42508
           2496        318,101       -4,42773
           2497        318,205       -4,43043
           2498        318,303       -4,43319
           2499        318,401       -4,43592
           2500        318,502       -4,43868
           2501        318,603       -4,44134
           2502        318,702       -4,44395
           2503        318,802       -4,44656
           2504        318,903       -4,44919
           2505        319,006       -4,45182
           2506        319,103       -4,45448
           2507        319,202       -4,45717
           2508        319,302       -4,45987
           2509        319,402       -4,46259
           2510        319,502        -4,4653
           2511        319,603         -4,468
           2512        319,702       -4,47068
           2513        319,804       -4,47339
           2514        319,902       -4,47612
           2515        320,004       -4,47882
           2516        320,103       -4,48151
           2517        320,201       -4,48419
           2518        320,301       -4,48686
           2519        320,402       -4,48953
           2520        320,502       -4,49219
           2521        320,603       -4,49484
           2522        320,701        -4,4975
           2523        320,802       -4,50019
           2524        320,901       -4,50297
           2525        321,003       -4,50578
           2526        321,103        -4,5085
           2527        321,200       -4,51085
           2528        321,302       -4,51262
           2529        321,400       -4,51382
           2530        321,499       -4,51507
           2531        321,597       -4,51745
           2532        321,699       -4,52074
           2533        321,800        -4,5243
           2534        321,898       -4,52839
           2535        321,999       -4,53193
           2536        322,101       -4,53504
           2537        322,200       -4,53815
           2538        322,300       -4,54181
           2539        322,399       -4,54549
           2540        322,498       -4,54873
           2541        322,595       -4,55164
           2542        322,698       -4,55414
           2543        322,800       -4,55607
           2544        322,900       -4,55798
           2545        322,998       -4,56038
           2546        323,098       -4,56305
           2547        323,199       -4,56579
           2548        323,298       -4,56841
           2549        323,398       -4,57065
           2550        323,498       -4,57286
           2551        323,597        -4,5753
           2552        323,695       -4,57806
           2553        323,800       -4,58131
           2554        323,899       -4,58437
           2555        323,996       -4,58706
           2556        324,099       -4,58953
           2557        324,195       -4,59193
           2558        324,295       -4,59433
           2559        324,396       -4,59687
           2560        324,498       -4,59976
           2561        324,598       -4,60265
           2562        324,694       -4,60532
           2563        324,796       -4,60789
           2564        324,896       -4,61023
           2565        324,999       -4,61223
           2566        325,096       -4,61432
           2567        325,198        -4,6165
           2568        325,293       -4,61864
           2569        325,397       -4,62082
           2570        325,496       -4,62318
           2571        325,596       -4,62557
           2572        325,696        -4,6279
           2573        325,795       -4,63016
           2574        325,896       -4,63235
           2575        325,995       -4,63455
           2576        326,094        -4,6368
           2577        326,194        -4,6389
           2578        326,296       -4,64104
           2579        326,394       -4,64313
           2580        326,495       -4,64521
           2581        326,595       -4,64742
           2582        326,693        -4,6497
           2583        326,794       -4,65196
           2584        326,894       -4,65427
           2585        326,994       -4,65643
           2586        327,093       -4,65821
           2587        327,197       -4,65969
           2588        327,294       -4,66096
           2589        327,393       -4,66262
           2590        327,493       -4,66447
           2591        327,593       -4,66638
           2592        327,694       -4,66825
           2593        327,795       -4,66989
           2594        327,894       -4,67099
           2595        327,993       -4,67194
           2596        328,093       -4,67316
           2597        328,194       -4,67494
           2598        328,295       -4,67726
           2599        328,391       -4,67963
           2600        328,491       -4,68175
           2601        328,593       -4,68367
           2602        328,693       -4,68543
           2603        328,793       -4,68705
           2604        328,894       -4,68858
           2605        328,993       -4,69009
           2606        329,093       -4,69163
           2607        329,194        -4,6931
           2608        329,292       -4,69439
           2609        329,393       -4,69566
           2610        329,493       -4,69719
           2611        329,592       -4,69878
           2612        329,692       -4,70044
           2613        329,794       -4,70211
           2614        329,895       -4,70384
           2615        329,990       -4,70553
           2616        330,092       -4,70711
           2617        330,188       -4,70863
           2618        330,291          -4,71
           2619        330,390       -4,71118
           2620        330,493       -4,71247
           2621        330,592       -4,71369
           2622        330,692       -4,71479
           2623        330,791       -4,71592
           2624        330,890       -4,71696
           2625        330,992       -4,71812
           2626        331,092       -4,71929
           2627        331,191       -4,72042
           2628        331,288       -4,72157
           2629        331,393       -4,72273
           2630        331,489       -4,72391
           2631        331,590       -4,72497
           2632        331,688       -4,72612
           2633        331,788       -4,72736
           2634        331,888       -4,72868
           2635        331,990       -4,72987
           2636        332,089         -4,731
           2637        332,190        -4,7321
           2638        332,289        -4,7332
           2639        332,388       -4,73428
           2640        332,488       -4,73535
           2641        332,588       -4,73632
           2642        332,688       -4,73718
           2643        332,788       -4,73807
           2644        332,886       -4,73877
           2645        332,989       -4,73941
           2646        333,087       -4,74018
           2647        333,188       -4,74125
           2648        333,286       -4,74275
           2649        333,387       -4,74429
           2650        333,488       -4,74563
           2651        333,587       -4,74632
           2652        333,690       -4,74659
           2653        333,789       -4,74628
           2654        333,888       -4,74557
           2655        333,988       -4,74548
           2656        334,088       -4,74543
           2657        334,187       -4,74501
           2658        334,287       -4,74444
           2659        334,385       -4,74414
           2660        334,486        -4,7442
           2661        334,585       -4,74561
           2662        334,684       -4,74727
           2663        334,785       -4,74865
           2664        334,885       -4,74965
           2665        334,987       -4,75069
           2666        335,086       -4,75214
           2667        335,188       -4,75392
           2668        335,286       -4,75517
           2669        335,388       -4,75524
           2670        335,484       -4,75505
           2671        335,586       -4,75415
           2672        335,686       -4,75316
           2673        335,786       -4,75276
           2674        335,883       -4,75269
           2675        335,986       -4,75266
           2676        336,084       -4,75258
           2677        336,181        -4,7522
           2678        336,286       -4,75178
           2679        336,384       -4,75186
           2680        336,486       -4,75206
           2681        336,584       -4,75205
           2682        336,682       -4,75192
           2683        336,783       -4,75176
           2684        336,883       -4,75156
           2685        336,987       -4,75125
           2686        337,082       -4,75083
           2687        337,183       -4,75035
           2688        337,281       -4,74992
           2689        337,384       -4,74966
           2690        337,482       -4,74945
           2691        337,584       -4,74923
           2692        337,683       -4,74897
           2693        337,781       -4,74866
           2694        337,882       -4,74837
           2695        337,982       -4,74819
           2696        338,085       -4,74795
           2697        338,183       -4,74761
           2698        338,282       -4,74736
           2699        338,382       -4,74706
           2700        338,485       -4,74669
           2701        338,583       -4,74636
           2702        338,686       -4,74604
           2703        338,781       -4,74579
           2704        338,883       -4,74559
           2705        338,981       -4,74531
           2706        339,082       -4,74497
           2707        339,183       -4,74453
           2708        339,281       -4,74409
           2709        339,382        -4,7437
           2710        339,477        -4,7432
           2711        339,581       -4,74266
           2712        339,682       -4,74215
           2713        339,785       -4,74166
           2714        339,881       -4,74107
           2715        339,983       -4,74049
           2716        340,082       -4,74001
           2717        340,183       -4,73953
           2718        340,282       -4,73904
           2719        340,379       -4,73856
           2720        340,480        -4,7381
           2721        340,578       -4,73757
           2722        340,681       -4,73705
           2723        340,779       -4,73647
           2724        340,880       -4,73592
           2725        340,978       -4,73532
           2726        341,078       -4,73477
           2727        341,181       -4,73417
           2728        341,281       -4,73361
           2729        341,381       -4,73298
           2730        341,479       -4,73237
           2731        341,580       -4,73168
           2732        341,676       -4,73101
           2733        341,778       -4,73028
           2734        341,879       -4,72958
           2735        341,978       -4,72877
           2736        342,078       -4,72788
           2737        342,180       -4,72697
           2738        342,277       -4,72604
           2739        342,378        -4,7251
           2740        342,478       -4,72419
           2741        342,574       -4,72332
           2742        342,680       -4,72245
           2743        342,775       -4,72157
           2744        342,879       -4,72067
           2745        342,977       -4,71976
           2746        343,076       -4,71885
           2747        343,176       -4,71789
           2748        343,277       -4,71689
           2749        343,378       -4,71596
           2750        343,476       -4,71511
           2751        343,577       -4,71427
           2752        343,676       -4,71337
           2753        343,774       -4,71247
           2754        343,875       -4,71158
           2755        343,978       -4,71069
           2756        344,075       -4,70975
           2757        344,177       -4,70884
           2758        344,273       -4,70794
           2759        344,376       -4,70707
           2760        344,476       -4,70617
           2761        344,574       -4,70524
           2762        344,676       -4,70422
           2763        344,776        -4,7032
           2764        344,875       -4,70221
           2765        344,976       -4,70115
           2766        345,072       -4,70015
           2767        345,175       -4,69912
           2768        345,273       -4,69815
           2769        345,374        -4,6971
           2770        345,472       -4,69574
           2771        345,575        -4,6945
           2772        345,671       -4,69327
           2773        345,775       -4,69223
           2774        345,872       -4,69136
           2775        345,972       -4,69054
           2776        346,070       -4,68959
           2777        346,173       -4,68838
           2778        346,275       -4,68679
           2779        346,372       -4,68518
           2780        346,476       -4,68375
           2781        346,570       -4,68288
           2782        346,672       -4,68248
           2783        346,773       -4,68236
           2784        346,874       -4,68168
           2785        346,971       -4,68091
           2786        347,072        -4,6804
           2787        347,170       -4,68047
           2788        347,273       -4,68085
           2789        347,373        -4,6802
           2790        347,474       -4,67862
           2791        347,574       -4,67602
           2792        347,669        -4,6733
           2793        347,773        -4,6709
           2794        347,872       -4,66889
           2795        347,972       -4,66679
           2796        348,070       -4,66425
           2797        348,172       -4,66166
           2798        348,269       -4,65965
           2799        348,372       -4,65823
           2800        348,470       -4,65738
           2801        348,571       -4,65637
           2802        348,670       -4,65506
           2803        348,768       -4,65363
           2804        348,872       -4,65236
           2805        348,970       -4,65122
           2806        349,073       -4,65009
           2807        349,169       -4,64891
           2808        349,268       -4,64771
           2809        349,370       -4,64648
           2810        349,471       -4,64516
           2811        349,569       -4,64374
           2812        349,666       -4,64226
           2813        349,771       -4,64069
           2814        349,865       -4,63901
           2815        349,969       -4,63728
           2816        350,069        -4,6356
           2817        350,169       -4,63404
           2818        350,269       -4,63257
           2819        350,367       -4,63111
           2820        350,467       -4,62964
           2821        350,569       -4,62817
           2822        350,668       -4,62673
           2823        350,768       -4,62534
           2824        350,869       -4,62398
           2825        350,965       -4,62263
           2826        351,068       -4,62129
           2827        351,169       -4,61996
           2828        351,267       -4,61865
           2829        351,367       -4,61734
           2830        351,467       -4,61603
           2831        351,567       -4,61472
           2832        351,664       -4,61341
           2833        351,767        -4,6121
           2834        351,866       -4,61075
           2835        351,968       -4,60929
           2836        352,065       -4,60779
           2837        352,169       -4,60637
           2838        352,268       -4,60498
           2839        352,366       -4,60362
           2840        352,466       -4,60225
           2841        352,565       -4,60083
           2842        352,668       -4,59947
           2843        352,766       -4,59815
           2844        352,867       -4,59684
           2845        352,968       -4,59547
           2846        353,066       -4,59404
           2847        353,165       -4,59257
           2848        353,265       -4,59111
           2849        353,368       -4,58967
           2850        353,465       -4,58822
           2851        353,566       -4,58682
           2852        353,663       -4,58542
           2853        353,765       -4,58401
           2854        353,863       -4,58261
           2855        353,967       -4,58122
           2856        354,065       -4,57982
           2857        354,165       -4,57842
           2858        354,263       -4,57706
           2859        354,364       -4,57577
           2860        354,469       -4,57446
           2861        354,564       -4,57326
           2862        354,666        -4,5721
           2863        354,761       -4,57095
           2864        354,863       -4,56983
           2865        354,961        -4,5688
           2866        355,062        -4,5678
           2867        355,165       -4,56679
           2868        355,264       -4,56582
           2869        355,363       -4,56483
           2870        355,465       -4,56384
           2871        355,563       -4,56286
           2872        355,663       -4,56185
           2873        355,764       -4,56081
           2874        355,861       -4,55985
           2875        355,961       -4,55893
           2876        356,061       -4,55798
           2877        356,164       -4,55697
           2878        356,262       -4,55599
           2879        356,362       -4,55508
           2880        356,461       -4,55411
           2881        356,560       -4,55313
           2882        356,662       -4,55217
           2883        356,758       -4,55121
           2884        356,860       -4,55026
           2885        356,958       -4,54932
           2886        357,063        -4,5484
           2887        357,161       -4,54749
           2888        357,263       -4,54659
           2889        357,361       -4,54571
           2890        357,459       -4,54484
           2891        357,560       -4,54398
           2892        357,661       -4,54312
           2893        357,762       -4,54226
           2894        357,860       -4,54143
           2895        357,960       -4,54065
           2896        358,059       -4,53986
           2897        358,157       -4,53911
           2898        358,259       -4,53836
           2899        358,362       -4,53767
           2900        358,459       -4,53687
           2901        358,559         -4,536
           2902        358,658       -4,53522
           2903        358,759       -4,53443
           2904        358,859       -4,53361
           2905        358,956       -4,53284
           2906        359,060       -4,53202
           2907        359,155       -4,53122
           2908        359,262       -4,53042
           2909        359,358       -4,52962
           2910        359,458       -4,52883
           2911        359,558       -4,52805
           2912        359,656       -4,52728
           2913        359,758       -4,52654
           2914        359,857       -4,52581
           2915        359,960       -4,52511
           2916        360,059       -4,52448
           2917        360,160       -4,52385
           2918        360,257       -4,52324
           2919        360,358       -4,52272
           2920        360,457       -4,52219
           2921        360,555       -4,52162
           2922        360,656       -4,52115
           2923        360,755       -4,52072
           2924        360,858       -4,52028
           2925        360,954        -4,5198
           2926        361,058       -4,51927
           2927        361,158       -4,51885
           2928        361,255       -4,51847
           2929        361,355        -4,5181
           2930        361,457       -4,51771
           2931        361,555        -4,5173
           2932        361,655       -4,51691
           2933        361,754       -4,51652
           2934        361,854       -4,51612
           2935        361,958       -4,51579
           2936        362,055       -4,51537
           2937        362,156       -4,51494
           2938        362,254       -4,51451
           2939        362,355       -4,51408
           2940        362,455       -4,51369
           2941        362,554       -4,51336
           2942        362,654       -4,51301
           2943        362,753       -4,51261
           2944        362,854       -4,51222
           2945        362,953       -4,51184
           2946        363,056       -4,51145
           2947        363,155       -4,51104
           2948        363,257       -4,51066
           2949        363,355       -4,51027
           2950        363,453       -4,50994
           2951        363,555       -4,50961
           2952        363,653       -4,50925
           2953        363,755       -4,50893
           2954        363,854       -4,50856
           2955        363,956       -4,50822
           2956        364,051       -4,50794
           2957        364,155       -4,50763
           2958        364,255       -4,50737
           2959        364,355       -4,50708
           2960        364,452       -4,50686
           2961        364,550       -4,50666
           2962        364,655       -4,50646
           2963        364,752       -4,50629
           2964        364,855       -4,50615
           2965        364,952       -4,50598
           2966        365,052       -4,50585
           2967        365,152       -4,50575
           2968        365,253       -4,50566
           2969        365,353       -4,50552
           2970        365,455       -4,50537
           2971        365,551       -4,50524
           2972        365,651       -4,50509
           2973        365,750       -4,50492
           2974        365,850        -4,5048
           2975        365,952       -4,50464
           2976        366,052       -4,50448
           2977        366,151       -4,50433
           2978        366,251       -4,50422
           2979        366,352       -4,50414
           2980        366,450       -4,50401
           2981        366,549       -4,50386
           2982        366,650       -4,50372
           2983        366,751       -4,50368
           2984        366,852       -4,50366
           2985        366,952       -4,50364
           2986        367,049       -4,50362
           2987        367,152       -4,50363
           2988        367,253        -4,5037
           2989        367,345        -4,5038
           2990        367,451       -4,50392
           2991        367,550       -4,50406
           2992        367,651       -4,50416
           2993        367,751       -4,50429
           2994        367,846       -4,50442
           2995        367,948       -4,50451
           2996        368,046       -4,50466
           2997        368,149       -4,50479
           2998        368,249       -4,50489
           2999        368,347       -4,50502
           3000        368,448       -4,50514
           3001        368,548       -4,50522
           3002        368,649       -4,50529
           3003        368,748       -4,50537
           3004        368,849       -4,50546
           3005        368,948       -4,50557
           3006        369,050       -4,50569
           3007        369,149       -4,50583
           3008        369,248       -4,50598
           3009        369,350       -4,50614
           3010        369,447       -4,50632
           3011        369,546       -4,50651
           3012        369,646       -4,50667
           3013        369,749        -4,5068
           3014        369,848       -4,50696
           3015        369,949       -4,50708
           3016        370,046       -4,50728
           3017        370,147       -4,50753
           3018        370,246       -4,50776
           3019        370,348       -4,50793
           3020        370,448        -4,5081
           3021        370,547       -4,50828
           3022        370,648       -4,50847
           3023        370,747       -4,50868
           3024        370,846       -4,50892
           3025        370,944       -4,50916
           3026        371,045       -4,50942
           3027        371,143       -4,50968
           3028        371,246       -4,50993
           3029        371,346       -4,51018
           3030        371,447       -4,51042
           3031        371,547       -4,51066
           3032        371,641       -4,51089
           3033        371,745       -4,51113
           3034        371,845       -4,51137
           3035        371,946       -4,51162
           3036        372,044       -4,51187
           3037        372,144       -4,51214
           3038        372,245       -4,51242
           3039        372,345       -4,51271
           3040        372,443       -4,51303
           3041        372,545       -4,51335
           3042        372,645       -4,51368
           3043        372,743       -4,51402
           3044        372,842       -4,51434
           3045        372,943       -4,51465
           3046        373,044       -4,51495
           3047        373,145       -4,51522
           3048        373,242       -4,51548
           3049        373,343       -4,51572
           3050        373,442       -4,51596
           3051        373,542       -4,51619
           3052        373,643       -4,51644
           3053        373,741        -4,5167
           3054        373,842       -4,51697
           3055        373,943       -4,51727
           3056        374,041        -4,5176
           3057        374,147       -4,51794
           3058        374,243        -4,5183
           3059        374,344       -4,51868
           3060        374,444       -4,51908
           3061        374,541       -4,51948
           3062        374,645       -4,51987
           3063        374,739       -4,52025
           3064        374,843       -4,52061
           3065        374,939       -4,52096
           3066        375,044        -4,5213
           3067        375,141       -4,52163
           3068        375,243       -4,52195
           3069        375,343       -4,52227
           3070        375,440       -4,52258
           3071        375,542       -4,52289
           3072        375,641       -4,52322
           3073        375,742       -4,52357
           3074        375,840       -4,52393
           3075        375,941       -4,52431
           3076        376,039        -4,5247
           3077        376,138       -4,52509
           3078        376,237       -4,52549
           3079        376,341        -4,5259
           3080        376,439       -4,52631
           3081        376,537       -4,52674
           3082        376,639       -4,52717
           3083        376,739       -4,52761
           3084        376,840       -4,52804
           3085        376,938       -4,52847
           3086        377,040       -4,52888
           3087        377,135       -4,52929
           3088        377,238       -4,52968
           3089        377,339       -4,53007
           3090        377,441       -4,53046
           3091        377,540       -4,53086
           3092        377,639       -4,53128
           3093        377,740       -4,53171
           3094        377,840       -4,53217
           3095        377,939       -4,53264
           3096        378,034       -4,53312
           3097        378,137       -4,53361
           3098        378,236       -4,53411
           3099        378,337        -4,5346
           3100        378,436        -4,5351
           3101        378,539       -4,53557
           3102        378,634       -4,53604
           3103        378,734       -4,53649
           3104        378,836       -4,53693
           3105        378,936       -4,53736
           3106        379,038       -4,53779
           3107        379,136       -4,53821
           3108        379,236       -4,53864
           3109        379,336       -4,53907
           3110        379,433       -4,53952
           3111        379,537       -4,53998
           3112        379,638       -4,54046
           3113        379,736       -4,54095
           3114        379,836       -4,54145
           3115        379,936       -4,54195
           3116        380,038       -4,54246
           3117        380,139       -4,54298
           3118        380,237        -4,5435
           3119        380,336       -4,54401
           3120        380,435       -4,54452
           3121        380,538       -4,54502
           3122        380,640       -4,54551
           3123        380,735         -4,546
           3124        380,839       -4,54648
           3125        380,936       -4,54696
           3126        381,037       -4,54744
           3127        381,139       -4,54792
           3128        381,235       -4,54842
           3129        381,338       -4,54894
           3130        381,436       -4,54945
           3131        381,538       -4,54998
           3132        381,637       -4,55052
           3133        381,738       -4,55107
           3134        381,836       -4,55162
           3135        381,935       -4,55218
           3136        382,036       -4,55273
           3137        382,136       -4,55328
           3138        382,236       -4,55382
           3139        382,336       -4,55435
           3140        382,435       -4,55488
           3141        382,535       -4,55539
           3142        382,634        -4,5559
           3143        382,736       -4,55642
           3144        382,835       -4,55696
           3145        382,935       -4,55751
           3146        383,034       -4,55807
           3147        383,135       -4,55865
           3148        383,233       -4,55923
           3149        383,336       -4,55983
           3150        383,432       -4,56042
           3151        383,534       -4,56101
           3152        383,633       -4,56159
           3153        383,734       -4,56216
           3154        383,834       -4,56271
           3155        383,934       -4,56325
           3156        384,034       -4,56379
           3157        384,131       -4,56432
           3158        384,231       -4,56484
           3159        384,330       -4,56537
           3160        384,429       -4,56591
           3161        384,532       -4,56646
           3162        384,632       -4,56704
           3163        384,731       -4,56764
           3164        384,831       -4,56825
           3165        384,929       -4,56888
           3166        385,027       -4,56952
           3167        385,130       -4,57016
           3168        385,228       -4,57079
           3169        385,328       -4,57142
           3170        385,429       -4,57202
           3171        385,531       -4,57261
           3172        385,632       -4,57317
           3173        385,732       -4,57373
           3174        385,825       -4,57428
           3175        385,930       -4,57483
           3176        386,028       -4,57539
           3177        386,131       -4,57596
           3178        386,232       -4,57654
           3179        386,329       -4,57713
           3180        386,431       -4,57774
           3181        386,526       -4,57835
           3182        386,631       -4,57897
           3183        386,728        -4,5796
           3184        386,828       -4,58022
           3185        386,929       -4,58086
           3186        387,028       -4,58149
           3187        387,129       -4,58212
           3188        387,230       -4,58274
           3189        387,332       -4,58336
           3190        387,429       -4,58397
           3191        387,528       -4,58457
           3192        387,628       -4,58515
           3193        387,730       -4,58572
           3194        387,828       -4,58629
           3195        387,929       -4,58685
           3196        388,028       -4,58742
           3197        388,128         -4,588
           3198        388,228       -4,58859
           3199        388,329        -4,5892
           3200        388,430       -4,58982
           3201        388,526       -4,59045
           3202        388,627       -4,59109
           3203        388,729       -4,59173
           3204        388,830       -4,59236
           3205        388,930       -4,59298
           3206        389,027        -4,5936
           3207        389,127       -4,59419
           3208        389,225       -4,59478
           3209        389,326       -4,59535
           3210        389,428       -4,59591
           3211        389,528       -4,59647
           3212        389,627       -4,59703
           3213        389,725       -4,59761
           3214        389,828        -4,5982
           3215        389,926       -4,59881
           3216        390,028       -4,59944
           3217        390,127       -4,60008
           3218        390,226       -4,60073
           3219        390,324       -4,60139
           3220        390,425       -4,60204
           3221        390,526       -4,60267
           3222        390,627       -4,60329
           3223        390,727       -4,60389
           3224        390,824       -4,60449
           3225        390,926       -4,60506
           3226        391,025       -4,60563
           3227        391,126       -4,60619
           3228        391,226       -4,60674
           3229        391,325       -4,60731
           3230        391,424       -4,60789
           3231        391,523       -4,60849
           3232        391,627       -4,60911
           3233        391,726       -4,60976
           3234        391,826       -4,61044
           3235        391,922       -4,61113
           3236        392,024       -4,61184
           3237        392,123       -4,61255
           3238        392,225       -4,61325
           3239        392,324       -4,61396
           3240        392,422       -4,61465
           3241        392,524       -4,61531
           3242        392,622       -4,61596
           3243        392,723       -4,61659
           3244        392,823       -4,61721
           3245        392,923       -4,61783
           3246        393,019       -4,61845
           3247        393,126       -4,61908
           3248        393,226        -4,6197
           3249        393,323       -4,62029
           3250        393,425       -4,62087
           3251        393,521       -4,62153
           3252        393,625        -4,6222
           3253        393,721       -4,62291
           3254        393,824       -4,62362
           3255        393,923       -4,62425
           3256        394,025       -4,62486
           3257        394,121       -4,62548
           3258        394,223       -4,62612
           3259        394,323       -4,62681
           3260        394,419       -4,62754
           3261        394,522       -4,62825
           3262        394,621       -4,62889
           3263        394,721       -4,62951
           3264        394,820       -4,63012
           3265        394,922       -4,63072
           3266        395,020       -4,63133
           3267        395,122       -4,63193
           3268        395,222       -4,63256
           3269        395,322        -4,6332
           3270        395,422       -4,63387
           3271        395,521       -4,63457
           3272        395,622        -4,6353
           3273        395,720       -4,63603
           3274        395,820       -4,63677
           3275        395,923       -4,63752
           3276        396,023       -4,63825
           3277        396,125       -4,63896
           3278        396,219       -4,63965
           3279        396,320       -4,64032
           3280        396,418       -4,64097
           3281        396,519       -4,64161
           3282        396,620       -4,64225
           3283        396,719        -4,6429
           3284        396,819       -4,64355
           3285        396,920       -4,64421
           3286        397,022       -4,64488
           3287        397,119       -4,64555
           3288        397,221       -4,64622
           3289        397,316        -4,6469
           3290        397,417       -4,64757
           3291        397,521       -4,64823
           3292        397,620       -4,64889
           3293        397,718       -4,64954
           3294        397,816       -4,65018
           3295        397,916       -4,65082
           3296        398,017       -4,65145
           3297        398,122       -4,65208
           3298        398,219        -4,6527
           3299        398,318       -4,65333
           3300        398,420       -4,65397
           3301        398,519       -4,65461
           3302        398,619       -4,65527
           3303        398,719       -4,65593
           3304        398,817        -4,6566
           3305        398,917       -4,65727
           3306        399,018       -4,65796
           3307        399,116       -4,65866
           3308        399,217       -4,65936
           3309        399,316       -4,66006
           3310        399,417       -4,66075
           3311        399,516       -4,66143
           3312        399,614       -4,66211
           3313        399,716       -4,66278
           3314        399,814       -4,66345
