Displacement;Gc (KJ/m²)
78.88;0.3857
78.89;0.387
78.91;0.3884
78.93;0.3892
78.94;0.3905
78.96;0.391
78.98;0.3904
78.99;0.3891
79.01;0.3846
79.03;0.383
79.04;0.3802
79.06;0.3798
79.08;0.3801
79.09;0.3795
79.11;0.3768
79.13;0.3779
79.14;0.3773
79.16;0.376
79.18;0.3745
79.19;0.3745
79.21;0.3742
79.23;0.3751
79.24;0.3738
79.26;0.3727
79.28;0.3731
79.29;0.3741
79.31;0.374
79.33;0.3746
79.34;0.3737
79.36;0.3749
79.38;0.376
79.39;0.3754
79.41;0.3769
79.43;0.3781
79.44;0.3784
79.46;0.3781
79.48;0.3769
79.49;0.3779
79.51;0.3783
79.53;0.3809
79.54;0.3817
79.56;0.3823
79.58;0.3837
79.6;0.386
79.61;0.3848
79.63;0.3838
79.65;0.3828
79.66;0.3828
79.68;0.3836
79.7;0.3839
79.71;0.3809
79.73;0.3813
79.75;0.3815
79.76;0.3809
79.78;0.382
79.8;0.382
79.81;0.381
79.83;0.3809
79.85;0.3827
79.86;0.3832
79.88;0.3815
79.9;0.3823
79.91;0.3827
79.93;0.3819
79.95;0.3831
79.96;0.3835
79.98;0.3824
80;0.3832
80.01;0.384
80.03;0.384
80.05;0.3831
80.06;0.381
80.08;0.3824
80.1;0.3829
80.11;0.3811
80.13;0.3802
80.15;0.3795
80.17;0.378
80.18;0.3787
80.2;0.3785
80.22;0.377
80.23;0.375
80.25;0.3744
80.27;0.3724
80.28;0.3719
80.3;0.372
80.32;0.3706
80.33;0.3691
80.35;0.3678
80.37;0.3688
80.38;0.3688
80.4;0.3679
80.42;0.3654
80.43;0.3658
80.45;0.3666
80.47;0.3677
80.48;0.3671
80.5;0.3673
80.52;0.3675
80.53;0.3685
80.55;0.37
80.57;0.3717
80.58;0.3735
80.6;0.3752
80.62;0.3765
80.63;0.3781
80.65;0.3808
80.67;0.3832
80.68;0.3842
80.7;0.3836
80.72;0.3829
80.73;0.3845
80.75;0.3868
80.77;0.3885
80.78;0.3887
80.8;0.391
80.82;0.3914
80.83;0.3942
80.85;0.3944
80.87;0.395
80.88;0.3963
80.9;0.399
80.92;
80.93;
80.95;
80.97;
80.98;
81;
81.02;
81.03;
81.05;
81.07;
81.08;
81.1;
81.12;
81.13;
81.15;
81.17;
81.18;
81.2;
81.22;
81.24;
81.25;
81.27;
81.29;
81.3;
81.32;
81.34;
81.35;
81.37;
81.39;
81.4;
81.42;
81.44;
81.45;
81.47;
81.49;
81.5;
81.52;
81.54;
81.55;
81.57;
81.59;
81.6;
81.62;
81.64;
81.66;
81.67;
81.69;
81.71;
81.72;
81.74;
81.76;
81.77;
81.79;
81.81;
81.82;
81.84;
81.86;
81.87;
81.89;
81.91;
81.92;
81.94;
81.96;
81.97;
81.99;
82.01;
82.02;
82.04;
82.06;
82.07;
82.09;
82.11;
82.12;
82.14;
82.16;
82.17;
82.19;
82.21;
82.22;
82.24;
82.26;
82.27;
82.29;
82.31;
82.32;
82.34;
82.36;
82.37;
82.39;
82.41;
82.42;
82.44;
82.46;
82.47;
82.49;
82.51;
82.52;
82.54;
82.56;
82.57;
82.59;
82.61;
82.62;
82.64;
82.66;
82.67;
82.69;
82.71;
82.72;
82.74;
82.76;
82.77;
82.79;
82.81;
82.82;
82.84;
82.86;
82.87;
82.89;
82.91;
82.92;
82.94;
82.96;
82.97;
82.99;
83.01;
83.02;
83.04;
83.06;
83.07;
83.09;
83.11;
83.12;
83.14;
83.16;
83.17;
83.19;
83.21;
83.22;
83.24;
83.26;
83.27;
83.29;
83.31;
83.32;
83.34;
83.36;
83.37;
83.39;
83.41;
83.42;
83.44;
83.46;
83.47;
83.49;
83.51;
83.52;
83.54;
83.56;
83.57;
83.59;
83.61;
83.62;
83.64;
83.66;
83.67;
83.69;
83.71;
83.72;
83.74;
83.76;
83.78;
83.79;
83.81;
83.83;
83.84;
83.86;
83.88;
83.89;
83.91;
83.93;
83.94;
83.96;
83.98;
83.99;
84.01;
84.03;
84.04;
84.06;
84.08;
84.09;
84.11;
84.13;
84.14;
84.16;
84.18;
84.19;
84.21;
84.23;
84.24;
84.26;
84.28;
84.29;
84.31;
84.33;
84.34;
84.36;
84.38;
84.39;
84.41;
84.43;
84.45;
84.46;
84.48;
84.5;
84.51;
84.53;
84.55;
84.56;
84.58;
84.6;
84.61;
84.63;
84.65;
84.66;
84.68;
84.7;
84.71;
84.73;
84.75;
84.76;
84.78;
84.8;
84.81;
84.83;
84.85;
84.86;
84.88;
84.9;
84.91;
84.93;
84.95;
84.96;
84.98;
85;
85.01;
85.03;
85.05;
85.06;
85.08;
85.1;
85.11;
85.13;
85.15;
85.16;
85.18;
85.2;
85.21;
85.23;
85.25;
85.26;
85.28;
85.3;
85.31;
85.33;
85.35;
85.36;
85.38;
85.4;
85.41;
85.43;
85.45;
85.47;
85.48;
85.5;
85.52;
85.53;
85.55;
85.57;
85.58;
85.6;
85.62;
85.63;
85.65;
85.67;
85.68;
85.7;
85.72;
85.73;
85.75;
85.77;
85.78;
85.8;
85.82;
85.83;
85.85;
85.87;
85.88;
85.9;
85.92;
85.93;
85.95;
85.97;
85.99;
86;
86.02;
86.04;
86.05;
86.07;
86.09;
86.1;
86.12;
86.14;
86.15;
86.17;
86.19;
86.2;
86.22;
86.24;
86.25;
86.27;
86.29;
86.3;
86.32;
86.34;
86.35;
86.37;
86.39;
86.4;
86.42;
86.44;
86.45;
86.47;
86.49;
86.5;
86.52;
86.54;
86.56;
86.57;
86.59;
86.61;
86.62;
86.64;
86.66;
86.67;
86.69;
86.71;
86.72;
86.74;
86.76;
86.77;
86.79;
86.81;
86.82;
86.84;
86.86;
86.87;
86.89;
86.91;
86.92;
86.94;
86.96;
86.97;
86.99;
87.01;
87.02;
87.04;
87.06;
87.07;
87.09;
87.11;
87.12;
87.14;
87.16;
87.17;
87.19;
87.21;
87.22;
87.24;
87.26;
87.27;
87.29;
87.31;
87.32;
87.34;
87.36;
87.37;
87.39;
87.41;
87.42;
87.44;
87.46;
87.47;
87.49;
87.51;
87.52;
87.54;
87.56;
87.57;
87.59;
87.61;
87.62;
87.64;
87.66;
87.67;
87.69;
87.71;
87.72;
87.74;
87.76;
87.78;
87.79;
87.81;
87.83;
87.84;
87.86;
87.88;
87.89;
87.91;
87.93;
87.94;
87.96;
87.98;
87.99;
88.01;
88.03;
88.04;
88.06;
88.08;
88.09;
88.11;
88.13;
88.14;
88.16;
88.18;
88.19;
88.21;
88.23;
88.24;
88.26;
88.28;
88.29;
88.31;
88.33;
88.34;
88.36;
88.38;
88.39;
88.41;
88.43;
88.44;
88.46;
88.48;
88.49;
88.51;
88.53;
88.54;
88.56;
88.58;
88.59;
88.61;
88.63;
88.65;
88.66;
88.68;
88.7;
88.71;
88.73;
88.75;
88.76;
88.78;
88.8;
88.81;
88.83;
88.85;
88.86;
88.88;
88.9;
88.91;
88.93;
88.95;
88.96;
88.98;
89;
89.01;
89.03;
89.05;
89.06;
89.08;
89.1;
89.11;
89.13;
89.15;
89.16;
89.18;
89.2;
89.21;
89.23;
89.25;
89.26;
89.28;
89.3;
89.31;
89.33;
89.35;
89.36;
89.38;
89.4;
89.41;
89.43;
89.45;
89.46;
89.48;
89.5;
89.51;
89.53;
89.55;
89.56;
89.58;
89.6;
89.61;
89.63;
89.65;
89.66;
89.68;
89.7;
89.71;
89.73;
89.75;
89.76;
89.78;
89.8;
89.81;
89.83;
89.85;
89.86;
89.88;
89.9;
89.91;
89.93;
89.95;
89.96;
89.98;
90;
90.01;
90.03;
90.05;
90.07;
90.08;
90.1;
90.12;
90.13;
90.15;
90.17;
90.18;
90.2;
90.22;
90.23;
90.25;
90.27;
90.28;
90.3;
90.32;
90.33;
90.35;
90.37;
90.38;
90.4;
90.42;
90.43;
90.45;
90.47;
90.48;
90.5;
90.52;
90.53;
90.55;
90.57;
90.58;
90.6;
90.62;
90.63;
90.65;
90.67;
90.68;
90.7;
90.72;
90.73;
90.75;
90.77;
90.78;
90.8;
90.82;
90.83;
90.85;
90.87;
90.88;
90.9;
90.92;
90.93;
90.95;
90.97;
90.98;
91;
91.02;
91.03;
91.05;
91.07;
91.08;
91.1;
91.12;
91.14;
91.15;
91.17;
91.19;
91.2;
91.22;
91.24;
91.25;
91.27;
91.29;
91.3;
91.32;
91.34;
91.35;
91.37;
91.39;
91.4;
91.42;
91.44;
91.45;
91.47;
91.49;
91.5;
91.52;
91.54;
91.55;
91.57;
91.59;
91.6;
91.62;
91.64;
91.65;
91.67;
91.69;
91.7;
91.72;
91.74;
91.75;
91.77;
91.79;
91.8;
91.82;
91.84;
91.85;
91.87;
91.89;
91.9;
91.92;
91.94;
91.96;
91.97;
91.99;
92.01;
92.02;
92.04;
92.06;
92.07;
92.09;
92.11;
92.12;
92.14;
92.16;
92.17;
92.19;
92.21;
92.22;
92.24;
92.26;
92.27;
92.29;
92.31;
92.32;
92.34;
92.36;
92.37;
92.39;
92.41;
92.42;
92.44;
92.46;
92.47;
92.49;
92.51;
92.52;
92.54;
92.56;
92.57;
92.59;
92.61;
92.62;
92.64;
92.66;
92.67;
92.69;
92.71;
92.72;
92.74;
92.76;
92.77;
92.79;
92.81;
92.82;
92.84;
92.86;
92.87;
92.89;
92.91;
92.93;
92.94;
92.96;
92.98;
92.99;
93.01;
93.03;
93.04;
93.06;
93.08;
93.09;
93.11;
93.13;
93.14;
93.16;
93.18;
93.19;
93.21;
93.23;
93.24;
93.26;
93.28;
93.29;
93.31;
93.33;
93.35;
93.36;
93.38;
93.4;
93.41;
93.43;
93.45;
