Displacement;Gc (KJ/m²)
78.9;0.4018
78.92;0.4031
78.93;0.4035
78.95;0.4042
78.97;0.4045
78.98;0.4044
79;0.404
79.02;0.4039
79.03;0.4028
79.05;0.4032
79.07;0.4021
79.08;0.4025
79.1;0.4017
79.12;0.4018
79.13;0.4011
79.15;0.4022
79.17;0.4037
79.18;0.4042
79.2;0.4014
79.22;0.4007
79.24;0.4006
79.25;0.4018
79.27;0.4021
79.29;0.4018
79.3;0.4033
79.32;0.4048
79.34;0.4064
79.35;0.4073
79.37;0.4069
79.39;0.4068
79.4;0.4082
79.42;0.4086
79.44;0.4079
79.45;0.4085
79.47;0.4104
79.49;0.4125
79.5;0.4143
79.52;0.4166
79.54;0.4168
79.55;0.4179
79.57;0.4185
79.59;0.4155
79.6;0.4145
79.62;0.416
79.64;0.4158
79.65;0.4173
79.67;0.4196
79.69;0.4206
79.7;0.4225
79.72;0.4243
79.74;0.4245
79.75;0.4249
79.77;0.4262
79.79;0.428
79.8;0.4273
79.82;0.4293
79.84;0.4301
79.85;0.4309
79.87;0.4304
79.89;0.4302
79.91;0.4317
79.92;0.4315
79.94;0.4313
79.96;0.4313
79.97;0.4319
79.99;0.432
80.01;0.4332
80.02;0.4342
80.04;0.4337
80.06;0.432
80.07;0.4292
80.09;0.4263
80.11;0.4266
80.12;0.4249
80.14;0.4226
80.16;0.42
80.17;0.4199
80.19;0.4194
80.21;0.4204
80.22;0.4196
80.24;0.4202
80.26;0.4209
80.27;0.4198
80.29;0.4182
80.31;0.4147
80.32;0.4143
80.34;0.4134
80.36;0.4135
80.37;0.413
80.39;0.4141
80.41;0.412
80.42;0.4112
80.44;0.4106
80.46;0.4093
80.47;0.4065
80.49;0.4058
80.51;0.4042
80.52;0.4033
80.54;0.3991
80.56;0.3951
80.57;0.3942
80.59;0.3927
80.61;0.3917
80.62;0.3913
80.64;0.3925
80.66;0.3924
80.68;0.39
80.69;0.3898
80.71;0.3919
80.73;0.3925
80.74;0.3925
80.76;0.394
80.78;0.394
80.79;0.3934
80.81;0.396
80.83;0.3964
80.84;0.397
80.86;0.3971
80.88;0.3969
80.89;0.3978
80.91;0.3992
80.93;0.4006
80.94;0.3991
80.96;0.4006
80.98;0.4025
80.99;0.4059
81.01;0.407
81.03;0.4076
81.04;0.4099
81.06;0.4094
81.08;0.4102
81.09;0.4106
81.11;0.4121
81.13;0.4128
81.14;0.413
81.16;0.4115
81.18;0.4113
81.19;0.4112
81.21;0.4121
81.23;0.4093
81.24;0.407
81.26;0.4052
81.28;0.4054
81.29;0.4047
81.31;0.4048
81.33;0.4039
81.34;0.4018
81.36;0.4025
81.38;0.4057
81.39;0.4055
81.41;0.407
81.43;0.4095
81.44;0.4092
81.46;0.4097
81.48;0.4091
81.49;0.4061
81.51;0.4074
81.53;0.4082
81.54;0.4073
81.56;0.4052
81.58;0.4041
81.59;0.403
81.61;0.4047
81.63;0.4052
81.65;0.4046
81.66;0.4042
81.68;0.4033
81.7;0.4026
81.71;0.4004
81.73;0.3984
81.75;
81.76;
81.78;
81.8;
81.81;
81.83;
81.85;
81.86;
81.88;
81.9;
81.91;
81.93;
81.95;
81.96;
81.98;
82;
82.01;
82.03;
82.05;
82.06;
82.08;
82.1;
82.11;
82.13;
82.15;
82.16;
82.18;
82.2;
82.21;
82.23;
82.25;
82.26;
82.28;
82.3;
82.32;
82.33;
82.35;
82.37;
82.38;
82.4;
82.42;
82.43;
82.45;
82.47;
82.48;
82.5;
82.52;
82.53;
82.55;
82.57;
82.58;
82.6;
82.62;
82.63;
82.65;
82.67;
82.68;
82.7;
82.72;
82.73;
82.75;
82.77;
82.78;
82.8;
82.82;
82.84;
82.85;
82.87;
82.89;
82.9;
82.92;
82.94;
82.95;
82.97;
82.99;
83;
83.02;
83.04;
83.05;
83.07;
83.09;
83.1;
83.12;
83.14;
83.15;
83.17;
83.19;
83.2;
83.22;
83.24;
83.25;
83.27;
83.29;
83.3;
83.32;
83.34;
83.35;
83.37;
83.39;
83.4;
83.42;
83.44;
83.45;
83.47;
83.49;
83.5;
83.52;
83.54;
83.55;
83.57;
83.59;
83.6;
83.62;
83.64;
83.65;
83.67;
83.69;
83.7;
83.72;
83.74;
83.75;
83.77;
83.79;
83.8;
83.82;
83.84;
83.85;
83.87;
83.89;
83.9;
83.92;
83.94;
83.96;
83.97;
83.99;
84.01;
84.02;
84.04;
84.06;
84.07;
84.09;
84.11;
84.12;
84.14;
84.16;
84.17;
84.19;
84.21;
84.22;
84.24;
84.26;
84.27;
84.29;
84.31;
84.32;
84.34;
84.36;
84.37;
84.39;
84.41;
84.42;
84.44;
84.46;
84.47;
84.49;
84.51;
84.52;
84.54;
84.56;
84.57;
84.59;
84.61;
84.62;
84.64;
84.66;
84.67;
84.69;
84.71;
84.72;
84.74;
84.76;
84.77;
84.79;
84.81;
84.82;
84.84;
84.86;
84.87;
84.89;
84.91;
84.92;
84.94;
84.96;
84.97;
84.99;
85.01;
85.02;
85.04;
85.06;
85.08;
85.09;
85.11;
85.13;
85.14;
85.16;
85.18;
85.19;
85.21;
85.23;
85.24;
85.26;
85.28;
85.29;
85.31;
85.33;
85.34;
85.36;
85.38;
85.39;
85.41;
85.43;
85.44;
85.46;
85.48;
85.49;
85.51;
85.53;
85.54;
85.56;
85.58;
85.59;
85.61;
85.63;
85.64;
85.66;
85.68;
85.69;
85.71;
85.73;
85.74;
85.76;
85.78;
85.79;
85.81;
85.83;
85.84;
85.86;
85.88;
85.89;
85.91;
85.93;
85.94;
85.96;
85.98;
85.99;
86.01;
86.03;
86.04;
86.06;
86.08;
86.09;
86.11;
86.13;
86.14;
86.16;
86.18;
86.2;
86.21;
86.23;
86.25;
86.26;
86.28;
86.3;
86.31;
86.33;
86.35;
86.36;
86.38;
86.4;
86.41;
86.43;
86.45;
86.46;
86.48;
86.5;
86.51;
86.53;
86.55;
86.56;
86.58;
86.6;
86.61;
86.63;
86.65;
86.66;
86.68;
86.7;
86.71;
86.73;
86.75;
86.76;
86.78;
86.8;
86.81;
86.83;
86.85;
86.86;
86.88;
86.9;
86.91;
86.93;
86.95;
86.96;
86.98;
87;
87.01;
87.03;
87.05;
87.06;
87.08;
87.1;
87.11;
87.13;
87.15;
87.16;
87.18;
87.2;
87.21;
87.23;
87.25;
87.26;
87.28;
87.3;
87.31;
87.33;
87.35;
87.37;
87.38;
87.4;
87.42;
87.43;
87.45;
87.47;
87.48;
87.5;
87.52;
87.53;
87.55;
87.57;
